180708_5.0020.30	0	21.84896639681234	49.63577811241975
180708_5.0020.30	1	21.8505469879062	49.635479760178775
180708_5.0020.30	2	21.85043676344059	49.63534344381495
180708_5.0020.30	3	21.848869193194112	49.63564196885069
180708_5.0020.30	4	21.84896639681234	49.63577811241975
180708_5.0020.70/2	0	21.85197881212577	49.63962212851312
180708_5.0020.70/2	1	21.85199521062878	49.639760482625775
180708_5.0020.70/2	2	21.853688344835774	49.639636601122604
180708_5.0020.70/2	3	21.853656309951536	49.63941986350319
180708_5.0020.70/2	4	21.8519716618083	49.63956148601195
180708_5.0020.70/2	5	21.85197881212577	49.63962212851312
180707_2.0003.1641	0	21.786164177468887	49.62617635240445
180707_2.0003.1641	1	21.78621397821996	49.626286254484015
180707_2.0003.1641	2	21.787396307310434	49.62602464822131
180707_2.0003.1641	3	21.78830914530052	49.62581602897258
180707_2.0003.1641	4	21.78972771025631	49.62550162622325
180707_2.0003.1641	5	21.789746026882195	49.625444492823114
180707_2.0003.1641	6	21.789855417595266	49.62533566425772
180707_2.0003.1641	7	21.78896389060844	49.62554298156874
180707_2.0003.1641	8	21.788035415065657	49.625751352777634
180707_2.0003.1641	9	21.78706879388854	49.62598101683373
180707_2.0003.1641	10	21.786164177468887	49.62617635240445
180707_2.0003.1336	0	21.791959639300046	49.626043425426424
180707_2.0003.1336	1	21.792004294515426	49.626031520422266
180707_2.0003.1336	2	21.791932903066837	49.6259311200471
180707_2.0003.1336	3	21.79192215267601	49.62593398106659
180707_2.0003.1336	4	21.789306923099907	49.62663288542424
180707_2.0003.1336	5	21.78909589558926	49.62679123209637
180707_2.0003.1336	6	21.789833375033197	49.62661778527316
180707_2.0003.1336	7	21.790880596780926	49.62633071894563
180707_2.0003.1336	8	21.791959639300046	49.626043425426424
180707_2.0003.1697	0	21.78800363379775	49.62422726749285
180707_2.0003.1697	1	21.788441250894248	49.624172584611514
180707_2.0003.1697	2	21.789826215993106	49.62399175875771
180707_2.0003.1697	3	21.789782673983144	49.623918322476946
180707_2.0003.1697	4	21.789545879210213	49.62394601413289
180707_2.0003.1697	5	21.787831427913147	49.62413177694326
180707_2.0003.1697	6	21.787697105080678	49.624213887569844
180707_2.0003.1697	7	21.787602615652435	49.62426839175859
180707_2.0003.1697	8	21.78800363379775	49.62422726749285
180707_2.0003.1581	0	21.778417750079356	49.62645520341576
180707_2.0003.1581	1	21.778536015278032	49.626415113701256
180707_2.0003.1581	2	21.77943746008009	49.6261402811723
180707_2.0003.1581	3	21.780221945993887	49.62590111833944
180707_2.0003.1581	4	21.780160095512365	49.62582456480522
180707_2.0003.1581	5	21.779389484034365	49.626048347647355
180707_2.0003.1581	6	21.778172957074677	49.62640775356213
180707_2.0003.1581	7	21.778417750079356	49.62645520341576
180707_2.0003.1583	0	21.78024728880399	49.625806532955245
180707_2.0003.1583	1	21.78031607831883	49.62588420861422
180707_2.0003.1583	2	21.781542000995366	49.625516893737824
180707_2.0003.1583	3	21.781508353433004	49.625429630031675
180707_2.0003.1583	4	21.78024728880399	49.625806532955245
180707_2.0003.1559	0	21.78121072850176	49.62682169121186
180707_2.0003.1559	1	21.781188952109286	49.62682759295139
180707_2.0003.1559	2	21.780427057595148	49.6270345090365
180707_2.0003.1559	3	21.779662140934516	49.62723460662533
180707_2.0003.1559	4	21.77967817801788	49.62736344192807
180707_2.0003.1559	5	21.78132946538175	49.626915034718735
180707_2.0003.1559	6	21.78121072850176	49.62682169121186
180707_2.0003.1330	0	21.790396738725047	49.62590681982708
180707_2.0003.1330	1	21.79047579296746	49.62589072412718
180707_2.0003.1330	2	21.7907969745083	49.62582522784951
180707_2.0003.1330	3	21.79143644033135	49.625643718116564
180707_2.0003.1330	4	21.79172477642005	49.62556738379927
180707_2.0003.1330	5	21.791719349514423	49.625557080263825
180707_2.0003.1330	6	21.791701910586035	49.62552303042228
180707_2.0003.1330	7	21.791638526030837	49.62536997266505
180707_2.0003.1330	8	21.791542172616463	49.6253861874452
180707_2.0003.1330	9	21.791060624016836	49.625515005473005
180707_2.0003.1330	10	21.790780833727553	49.62556349488579
180707_2.0003.1330	11	21.78991715033353	49.625737898931945
180707_2.0003.1330	12	21.789796811371303	49.6258973365386
180707_2.0003.1330	13	21.789798258160047	49.62601251249793
180707_2.0003.1330	14	21.790396738725047	49.62590681982708
180707_2.0003.1656	0	21.784802556904857	49.62585046416426
180707_2.0003.1656	1	21.784811021777006	49.62601549744586
180707_2.0003.1656	2	21.78484220442763	49.62614710680566
180707_2.0003.1656	3	21.78568467920266	49.62586597132936
180707_2.0003.1656	4	21.785520321650612	49.62559580204382
180707_2.0003.1656	5	21.784913243873536	49.62577849816493
180707_2.0003.1656	6	21.78484977762553	49.62580860161508
180707_2.0003.1656	7	21.784802556904857	49.62585046416426
180707_2.0003.1669/3	0	21.78667827012312	49.62450001300464
180707_2.0003.1669/3	1	21.786628300220602	49.624413940695945
180707_2.0003.1669/3	2	21.78543907200804	49.624691951260466
180707_2.0003.1669/3	3	21.785312611836485	49.62479855355633
180707_2.0003.1669/3	4	21.78667827012312	49.62450001300464
180707_2.0003.1718	0	21.78549271759518	49.62748607950787
180707_2.0003.1718	1	21.78558613012905	49.627467372014905
180707_2.0003.1718	2	21.786053481511757	49.62745206067757
180707_2.0003.1718	3	21.786268481243003	49.6274451156162
180707_2.0003.1718	4	21.78630589463381	49.62743892687726
180707_2.0003.1718	5	21.786332800885848	49.62741635438214
180707_2.0003.1718	6	21.786374430648497	49.62732813117589
180707_2.0003.1718	7	21.786401842340755	49.62725097461115
180707_2.0003.1718	8	21.786621850508265	49.62708232113492
180707_2.0003.1718	9	21.78674270419281	49.62702278301304
180707_2.0003.1718	10	21.786775977498518	49.626948643753664
180707_2.0003.1718	11	21.786611282690117	49.6267612934248
180707_2.0003.1718	12	21.78686707757977	49.626691936252364
180707_2.0003.1718	13	21.786923498997087	49.626636972118725
180707_2.0003.1718	14	21.786910311380186	49.626557303907916
180707_2.0003.1718	15	21.787000114970684	49.62646938242763
180707_2.0003.1718	16	21.787232485080825	49.62643255440148
180707_2.0003.1718	17	21.787322190432416	49.626458830040704
180707_2.0003.1718	18	21.787443764908016	49.62640980675792
