71C65	0	23.09152922757552	53.47456936991144
71C65	1	23.091490968364333	53.474393130520056
71C65	2	23.091372913002214	53.47386986885576
71C65	3	23.091337269621295	53.47371225058296
71C65	4	23.091291451844285	53.4735091749345
71C65	5	23.091440357223323	53.47370208734399
71C65	6	23.0914904679814	53.47385944772472
71C65	7	23.091546573795352	53.474078457632956
71C65	8	23.091580706871905	53.47438693834103
71C65	9	23.09156636419149	53.47446431019541
71C65	10	23.09152922757552	53.47456936991144
71C6D	0	23.089913125131513	53.4752205193053
71C6D	1	23.089223495545728	53.47528005529843
71C6D	2	23.0892136851138	53.47523948001382
71C6D	3	23.08969599574337	53.47519959024161
71C6D	4	23.089913125131513	53.4752205193053
71C6F	0	23.101680304577243	53.48813076816614
71C6F	1	23.101232571253966	53.488299036721436
71C6F	2	23.101210429664487	53.48827661162625
71C6F	3	23.101581347837378	53.488154843973085
71C6F	4	23.101680304577243	53.48813076816614
71C71	0	23.10459746396401	53.48845827604924
71C71	1	23.104990066407662	53.4884247331149
71C71	2	23.104987236603833	53.48848757871375
71C71	3	23.10459746396401	53.48845827604924
71C73	0	23.10414552259346	53.501284455475634
71C73	1	23.1054015588886	53.50115597080319
71C73	2	23.106269494427277	53.50110772008495
71C73	3	23.106275455816817	53.50113026581439
71C73	4	23.103970312143932	53.5013275760622
71C73	5	23.10414552259346	53.501284455475634
71C75	0	23.11023457050566	53.53193921514062
71C75	1	23.110052082171087	53.53196251124522
71C75	2	23.110079475957725	53.53290007053618
71C75	3	23.110115369134665	53.53323224824397
71C75	4	23.110299565688017	53.5337717521202
71C75	5	23.11029253258242	53.53381212175712
71C75	6	23.11056720527155	53.53377024665043
71C75	7	23.110838422284463	53.533752988762146
71C75	8	23.110816447465353	53.53364692841396
71C75	9	23.110820093570158	53.53354107118263
71C75	10	23.110907391470988	53.53353531006677
71C75	11	23.110950976476737	53.53365929417481
71C75	12	23.11098897557265	53.53379547272376
71C75	13	23.111033980510513	53.53381153093495
71C75	14	23.111726569729417	53.53373525539045
71C75	15	23.111728268939356	53.53374198956588
71C75	16	23.110949993346065	53.53382611088957
71C75	17	23.110890810919116	53.533833111290065
71C75	18	23.110315536112275	53.533897419596705
71C75	19	23.110335586712694	53.533975778204365
71C75	20	23.11090333966247	53.53391689137805
71C75	21	23.110915904253375	53.5339773619591
71C75	22	23.110626018498067	53.53401911199114
71C75	23	23.11035710735769	53.53403521340609
71C75	24	23.110434164054183	53.53411961346452
71C75	25	23.110510091699872	53.53442413086528
71C75	26	23.11061017671914	53.53479450679001
71C75	27	23.1105854170689	53.53487601849435
71C75	28	23.110665537203747	53.53514699140648
71C75	29	23.110764960959713	53.53543672420301
71C75	30	23.111004821814422	53.5359582299846
71C75	31	23.11107789089937	53.53595452279176
71C75	32	23.111147758918186	53.53625416912537
71C75	33	23.11139450356472	53.53618001709016
71C75	34	23.11141438597139	53.53626927030797
71C75	35	23.11156062469511	53.53691997492557
71C75	36	23.111697649058748	53.53689843795614
71C75	37	23.111679352635864	53.53681768837656
71C75	38	23.11155743954848	53.53626081703519
71C75	39	23.111503195288474	53.53601018002939
71C75	40	23.111865906851865	53.535992089807195
71C75	41	23.111891322649672	53.53611153735583
71C75	42	23.112183171110683	53.5360949767461
71C75	43	23.11241117788482	53.53648265688866
71C75	44	23.112337681802323	53.53653503801785
71C75	45	23.111876594199803	53.536622434793
71C75	46	23.111930498408864	53.53668570301806
71C75	47	23.111956134470542	53.53679533811776
71C75	48	23.112251969490398	53.53677144828163
71C75	49	23.112393469065083	53.53734147598533
71C75	50	23.112522380117763	53.537952159117914
71C75	51	23.112648413351852	53.53815831412664
71C75	52	23.112853299439166	53.538174998274535
71C75	53	23.112887654334084	53.538330469899655
71C75	54	23.11253056624007	53.53836381835606
71C75	55	23.112226238706363	53.53839221975159
71C75	56	23.112368201197345	53.53859058874382
71C75	57	23.112660289590988	53.53913600662805
71C75	58	23.112673929928814	53.53925810744934
71C75	59	23.112787776228764	53.5394774561435
71C75	60	23.11307579157455	53.54006769231805
71C75	61	23.113511299742235	53.54103884818052
71C75	62	23.113675692566126	53.54139406082623
71C75	63	23.11397389974306	53.541990172536664
71C75	64	23.114095258534732	53.54226480423173
71C75	65	23.11419273132247	53.54241790219188
71C75	66	23.114268318783605	53.54258748008009
71C75	67	23.11438070226348	53.542917524157104
71C75	68	23.11452987265653	53.54303773841893
71C75	69	23.114637685754097	53.543063324454884
71C75	70	23.114893390389813	53.54306270005231
71C75	71	23.114878502399595	53.54299600023545
71C75	72	23.11500045388571	53.542973224629
71C75	73	23.11503665660451	53.54300889744529
71C75	74	23.115707783637514	53.54301520086693
71C75	75	23.11572263804073	53.543081348942884
71C75	76	23.115784348963288	53.54310381209074
71C75	77	23.116775222883152	53.54304083661941
71C75	78	23.11678588949976	53.54308792124674
71C75	79	23.11466199521552	53.54324644607136
