71C65	0	8439684.05	5927363.41
71C65	1	8439681.26	5927343.829999999
71C65	2	8439672.68	5927285.699999999
71C65	3	8439670.090000002	5927268.190000001
71C65	4	8439666.76	5927245.629999999
71C65	5	8439676.91983612	5927266.971782442
71C65	6	8439680.469968399	5927284.440846952
71C65	7	8439684.50551987	5927308.765358493
71C65	8	8439687.209093207	5927343.065000001
71C65	9	8439686.366572654	5927351.687270236
71C65	10	8439684.05	5927363.41
71C6D	0	8439577.68	5927437.24
71C6D	1	8439531.979999999	5927444.45
71C6D	2	8439531.271	5927439.943
71C6D	3	8439563.235	5927435.094999999
71C6D	4	8439577.68	5927437.24
71C6F	0	8440377.01	5928864.019999999
71C6F	1	8440347.53	5928883.12
71C6F	2	8440346.029	5928880.643
71C6F	3	8440370.476	5928866.782
71C6F	4	8440377.01	5928864.019999999
71C71	0	8440571.08	5928898.03
71C71	1	8440597.09	5928893.97
71C71	2	8440596.989999998	5928900.965999999
71C71	3	8440571.08	5928898.03
71C73	0	8440559.025	5930325.743
71C73	1	8440642.183	5930310.397999999
71C73	2	8440699.703	5930304.306
71C73	3	8440700.13	5930306.809999999
71C73	4	8440547.460191809	5930330.687737167
71C73	5	8440559.025	5930325.743
71C75	0	8441005.628746878	5933732.050284917
71C75	1	8440993.561840944	5933734.793892852
71C75	2	8440996.681426141	5933839.106336481
71C75	3	8440999.52290777	5933876.04260135
71C75	4	8441012.484891418	5933935.928106603
71C75	5	8441012.074711187	5933940.426416488
71C75	6	8441030.227	5933935.539
71C75	7	8441048.184410105	5933933.394010738
71C75	8	8441046.580185693	5933921.609396597
71C75	9	8441046.674883768	5933909.8261847
71C75	10	8441052.454665681	5933909.112828864
71C75	11	8441055.51650631	5933922.874188437
71C75	12	8441058.224925807	5933937.997215443
71C75	13	8441061.231	5933939.747000001
71C75	14	8441107.042999998	5933930.686
71C75	15	8441107.165	5933931.433999999
71C75	16	8441055.683	5933941.438999998
71C75	17	8441051.769	5933942.267
71C75	18	8441013.71836359	5933949.899637193
71C75	19	8441015.156591242	5933958.603079376
71C75	20	8441052.715999998	5933951.58
71C75	21	8441053.633	5933958.298999999
71C75	22	8441034.472000001	5933963.185
71C75	23	8441016.66597736	5933965.199436409
71C75	24	8441021.892	5933974.528
71C75	25	8441027.349	5934008.352999999
71C75	26	8441034.499	5934049.487000001
71C75	27	8441032.970753998	5934058.578427559
71C75	28	8441038.658942392	5934088.667014471
71C75	29	8441045.65288249	5934120.82730595
71C75	30	8441062.278999997	5934178.664
71C75	31	8441067.117999999	5934178.191
71C75	32	8441072.166000001	5934211.478999999
71C75	33	8441088.420999998	5934203.022999999
71C75	34	8441089.863	5934212.938999999
71C75	35	8441100.461000001	5934285.231000001
71C75	36	8441109.515	5934282.721
71C75	37	8441108.19	5934273.75
71C75	38	8441099.335	5934211.88
71C75	39	8441095.391	5934184.033
71C75	40	8441119.412	5934181.72
71C75	41	8441121.26266811	5934194.991576863
71C75	42	8441140.587856986	5934192.907475909
71C75	43	8441156.24116307	5934235.86165787
