4099/6	0	19.27453389313634	50.48306665879388
4099/6	1	19.274758510796804	50.48321866105861
4099/6	2	19.27482350999626	50.48312057855732
4099/6	3	19.274590642829803	50.4829814337221
4099/6	4	19.27453389313634	50.48306665879388
4099/7	0	19.27453389313634	50.48306665879388
4099/7	1	19.274016235048773	50.4838442780128
4099/7	2	19.27306233800362	50.48548933583139
4099/7	3	19.27323727597467	50.48551241667433
4099/7	4	19.274758510796804	50.48321866105861
4099/7	5	19.27453389313634	50.48306665879388
4100/6	0	19.274758510796804	50.48321866105861
4100/6	1	19.274839026999697	50.48327307267921
4100/6	2	19.274903020656833	50.483174281882874
4100/6	3	19.27482350999626	50.48312057855732
4100/6	4	19.274758510796804	50.48321866105861
4100/7	0	19.274758510796804	50.48321866105861
4100/7	1	19.27323727597467	50.48551241667433
4100/7	2	19.273374471535337	50.48553114506067
4100/7	3	19.274839026999697	50.48327307267921
4100/7	4	19.274758510796804	50.48321866105861
4101/6	0	19.274839026999697	50.48327307267921
4101/6	1	19.274982197595374	50.48336743639396
4101/6	2	19.27504409977174	50.483269477606214
4101/6	3	19.274903020656833	50.483174281882874
4101/6	4	19.274839026999697	50.48327307267921
4101/7	0	19.274839026999697	50.48327307267921
4101/7	1	19.273374471535337	50.48553114506067
4101/7	2	19.273595704188885	50.4855621702219
4101/7	3	19.274982197595374	50.48336743639396
4101/7	4	19.274839026999697	50.48327307267921
4102/6	0	19.274982197595374	50.48336743639396
4102/6	1	19.275059953080092	50.48341873131888
4102/6	2	19.27512074028084	50.48332123424679
4102/6	3	19.27504409977174	50.483269477606214
4102/6	4	19.274982197595374	50.48336743639396
4102/7	0	19.274982197595374	50.48336743639396
4102/7	1	19.273595704188885	50.4855621702219
4102/7	2	19.27371412210285	50.48557957524627
4102/7	3	19.275059953080092	50.48341873131888
4102/7	4	19.274982197595374	50.48336743639396
4104/12	0	19.276128445636918	50.48381430469491
4104/12	1	19.276307954995627	50.483834633542585
4104/12	2	19.276358661353477	50.48375531791484
4104/12	3	19.27617320080727	50.48374422503503
4104/12	4	19.276128445636918	50.48381430469491
4104/13	0	19.276128445636918	50.48381430469491
4104/13	1	19.274872944719764	50.48577996998523
4104/13	2	19.275046696514345	50.48580602807516
4104/13	3	19.276307954995627	50.483834633542585
4104/13	4	19.276128445636918	50.48381430469491
4104/15	0	19.276307954995627	50.483834633542585
4104/15	1	19.276411843060853	50.483846351118174
4104/15	2	19.27646494452096	50.48376179450209
4104/15	3	19.276358661353477	50.48375531791484
4104/15	4	19.276307954995627	50.483834633542585
4104/16	0	19.276307954995627	50.483834633542585
4104/16	1	19.275046696514345	50.48580602807516
4104/16	2	19.275172434004848	50.48582308170724
4104/16	3	19.276411843060853	50.483846351118174
4104/16	4	19.276307954995627	50.483834633542585
4105/6	0	19.276411843060853	50.483846351118174
4105/6	1	19.276552622603162	50.48386224929081
4105/6	2	19.27661088325772	50.48377044336572
4105/6	3	19.27646494452096	50.48376179450209
4105/6	4	19.276411843060853	50.483846351118174
4105/7	0	19.276411843060853	50.483846351118174
4105/7	1	19.275172434004848	50.48582308170724
4105/7	2	19.275292885370096	50.48584792522537
4105/7	3	19.276552622603162	50.48386224929081
4105/7	4	19.276411843060853	50.483846351118174
4106/6	0	19.276552622603162	50.48386224929081
4106/6	1	19.276803369839993	50.48389060700348
4106/6	2	19.2768740276276	50.483788235594496
4106/6	3	19.27661088325772	50.48377044336572
4106/6	4	19.276552622603162	50.48386224929081
4106/7	0	19.276552622603162	50.48386224929081
4106/7	1	19.275292885370096	50.48584792522537
4106/7	2	19.275435314031718	50.48587252778407
4106/7	3	19.276803369839993	50.48389060700348
4106/7	4	19.276552622603162	50.48386224929081
4107/6	0	19.276803369839993	50.48389060700348
4107/6	1	19.276994042672406	50.48391207104117
4107/6	2	19.277057748483973	50.48381319230758
4107/6	3	19.2768740276276	50.483788235594496
4107/6	4	19.276803369839993	50.48389060700348
4107/7	0	19.276803369839993	50.48389060700348
4107/7	1	19.275435314031718	50.48587252778407
4107/7	2	19.27570134043391	50.485918432364365
4107/7	3	19.276994042672406	50.48391207104117
4107/7	4	19.276803369839993	50.48389060700348
4005/6	0	19.276994042672406	50.48391207104117
4005/6	1	19.277287333872643	50.483945175587216
4005/6	2	19.27734923651321	50.483852610054484
4005/6	3	19.277057748483973	50.48381319230758
4005/6	4	19.276994042672406	50.48391207104117
4005/7	0	19.276994042672406	50.48391207104117
4005/7	1	19.27570134043391	50.485918432364365
4005/7	2	19.27594231788614	50.485960385264534
4005/7	3	19.277287333872643	50.483945175587216
4005/7	4	19.276994042672406	50.48391207104117
4006/6	0	19.277287333872643	50.483945175587216
